234,227,221,213,146,140,147,86,101,73,55,84
225,168,87,167,151,125,142,117,88,100,112,118
221,116,59,185,160,137,154,88,63,109,63,53
239,160,78,221,209,192,165,170,177,137,115,76
245,159,67,199,181,172,170,140,136,162,109,93
232,151,75,210,169,158,125,137,156,98,87,27
236,157,123,171,165,166,126,122,125,88,69,64
222,107,111,130,72,128,115,103,163,111,41,48
249,165,51,216,71,39,134,114,126,127,48,43
245,214,183,202,163,141,156,88,51,141,119,120
252,209,114,219,157,87,170,134,86,126,109,84
200,192,183,153,152,153,128,133,139,91,81,49
239,195,169,201,155,129,191,193,218,155,158,185
193,194,194,176,176,176,163,162,162,145,146,149
198,107,71,165,125,114,115,109,117,59,60,68
210,175,140,179,149,130,170,169,169,161,133,118
244,164,108,199,176,168,142,144,150,107,106,101
215,140,83,164,134,123,146,165,186,94,75,66
198,82,123,181,204,231,141,104,172,114,62,103
252,234,122,234,214,199,224,147,113,155,104,91
236,157,82,224,186,167,178,104,75,169,145,155
211,94,72,208,201,193,141,155,169,135,125,122
237,227,202,214,201,170,189,175,141,158,150,121
195,167,121,187,138,83,149,140,127,123,114,107
231,169,103,197,182,169,163,165,171,115,102,92
251,204,108,244,181,25,204,160,90,163,111,57
249,207,135,235,188,115,188,160,135,161,135,111
246,166,86,212,142,95,176,127,104,138,100,86
236,157,95,204,175,171,180,134,120,126,93,81
219,207,177,164,178,188,130,146,158,102,115,125
201,213,223,157,180,207,127,160,202,117,109,97
197,175,145,161,120,89,126,129,130,80,86,94
197,176,146,165,122,91,126,129,130,81,86,93
244,191,91,164,109,70,161,169,166,81,134,171
239,164,23,236,198,128,221,168,82,192,139,47
238,182,130,182,144,149,124,112,145,74,55,49
239,226,204,184,109,53,124,104,81,98,83,67
245,245,243,207,208,212,174,175,177,132,132,135
243,131,108,233,224,209,215,72,80,156,16,41
219,196,179,174,148,134,136,109,102,82,82,92
230,109,125,196,172,157,188,82,95,157,143,134
178,200,211,120,155,199,104,105,86,77,115,168
246,154,124,235,107,98,170,115,110,111,99,96
182,87,51,170,123,112,137,81,68,102,54,48
249,217,227,214,162,185,159,118,140,103,87,96
239,146,27,232,210,194,169,138,124,133,88,69
218,206,185,186,179,174,156,151,154,124,126,134
232,139,82,216,174,182,160,126,147,105,58,47
244,211,119,243,245,232,178,89,19,141,153,185
245,136,21,239,177,105,181,100,61,123,124,139
245,142,27,224,17,10,187,160,142,153,21,9
225,200,144,213,134,95,180,163,123,138,82,55
163,123,112,110,157,219,82,88,118,78,113,169
240,227,183,235,194,87,215,111,71,196,146,135
237,187,123,218,128,53,167,130,96,126,80,48
246,114,153,186,73,119,125,75,135,79,64,109
229,144,110,227,196,198,131,149,173,118,69,61
213,202,198,173,170,175,134,141,165,117,118,131
218,206,185,151,159,168,116,117,123,87,125,178
